"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018176," 7:50","CAPITA_OHIO","2018.176  7:50",2018-06-25 07:50:00,2,7,50,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:59","CAPITA_OHIO","2018.176  7:59",2018-06-25 07:59:00,9,7,59,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 8:01","CAPITA_OHIO","2018.176  8:01",2018-06-25 08:01:00,2,8,1,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"20:01","CAPITA_OHIO","2018.176 20:01",2018-06-25 20:01:00,720,20,1,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"21:35","CAPITA_OHIO","2018.176 21:35",2018-06-25 21:35:00,94,21,35,"2018-06-25","Monday","2018-06-25 Monday"
2018176,"22:51","CAPITA_OHIO","2018.176 22:51",2018-06-25 22:51:00,76,22,51,"2018-06-25","Monday","2018-06-25 Monday"
2018177," 0:16","CAPITA_OHIO","2018.177  0:16",2018-06-26 00:16:00,85,0,16,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177," 0:20","CAPITA_OHIO","2018.177  0:20",2018-06-26 00:20:00,4,0,20,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177," 0:24","CAPITA_OHIO","2018.177  0:24",2018-06-26 00:24:00,4,0,24,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177," 6:50","CAPITA_OHIO","2018.177  6:50",2018-06-26 06:50:00,386,6,50,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177,"20:04","CAPITA_OHIO","2018.177 20:04",2018-06-26 20:04:00,794,20,4,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177,"21:30","CAPITA_OHIO","2018.177 21:30",2018-06-26 21:30:00,86,21,30,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018177,"23:10","CAPITA_OHIO","2018.177 23:10",2018-06-26 23:10:00,100,23,10,"2018-06-26","Tuesday","2018-06-26 Tuesday"
2018178," 0:17","CAPITA_OHIO","2018.178  0:17",2018-06-27 00:17:00,67,0,17,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178," 0:21","CAPITA_OHIO","2018.178  0:21",2018-06-27 00:21:00,4,0,21,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178," 2:31","CAPITA_OHIO","2018.178  2:31",2018-06-27 02:31:00,130,2,31,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178,"14:03","CAPITA_OHIO","2018.178 14:03",2018-06-27 14:03:00,692,14,3,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178,"20:12","CAPITA_OHIO","2018.178 20:12",2018-06-27 20:12:00,369,20,12,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178,"21:41","CAPITA_OHIO","2018.178 21:41",2018-06-27 21:41:00,89,21,41,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018178,"22:51","CAPITA_OHIO","2018.178 22:51",2018-06-27 22:51:00,70,22,51,"2018-06-27","Wednesday","2018-06-27 Wednesday"
2018179," 0:17","CAPITA_OHIO","2018.179  0:17",2018-06-28 00:17:00,86,0,17,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179," 0:22","CAPITA_OHIO","2018.179  0:22",2018-06-28 00:22:00,5,0,22,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179," 5:03","CAPITA_OHIO","2018.179  5:03",2018-06-28 05:03:00,281,5,3,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179,"17:55","CAPITA_OHIO","2018.179 17:55",2018-06-28 17:55:00,772,17,55,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179,"20:23","CAPITA_OHIO","2018.179 20:23",2018-06-28 20:23:00,148,20,23,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179,"21:27","CAPITA_OHIO","2018.179 21:27",2018-06-28 21:27:00,64,21,27,"2018-06-28","Thursday","2018-06-28 Thursday"
2018179,"22:59","CAPITA_OHIO","2018.179 22:59",2018-06-28 22:59:00,92,22,59,"2018-06-28","Thursday","2018-06-28 Thursday"
2018180," 0:16","CAPITA_OHIO","2018.180  0:16",2018-06-29 00:16:00,77,0,16,"2018-06-29","Friday","2018-06-29 Friday"
2018180," 0:20","CAPITA_OHIO","2018.180  0:20",2018-06-29 00:20:00,4,0,20,"2018-06-29","Friday","2018-06-29 Friday"
2018180," 2:00","CAPITA_OHIO","2018.180  2:00",2018-06-29 02:00:00,100,2,0,"2018-06-29","Friday","2018-06-29 Friday"
2018180,"12:20","CAPITA_OHIO","2018.180 12:20",2018-06-29 12:20:00,620,12,20,"2018-06-29","Friday","2018-06-29 Friday"
2018180,"20:38","CAPITA_OHIO","2018.180 20:38",2018-06-29 20:38:00,498,20,38,"2018-06-29","Friday","2018-06-29 Friday"
2018180,"21:25","CAPITA_OHIO","2018.180 21:25",2018-06-29 21:25:00,47,21,25,"2018-06-29","Friday","2018-06-29 Friday"
2018180,"22:53","CAPITA_OHIO","2018.180 22:53",2018-06-29 22:53:00,88,22,53,"2018-06-29","Friday","2018-06-29 Friday"
2018181," 0:15","CAPITA_OHIO","2018.181  0:15",2018-06-30 00:15:00,82,0,15,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181," 0:22","CAPITA_OHIO","2018.181  0:22",2018-06-30 00:22:00,7,0,22,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181," 0:28","CAPITA_OHIO","2018.181  0:28",2018-06-30 00:28:00,6,0,28,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181," 4:03","CAPITA_OHIO","2018.181  4:03",2018-06-30 04:03:00,215,4,3,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181," 6:00","CAPITA_OHIO","2018.181  6:00",2018-06-30 06:00:00,117,6,0,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181,"16:53","CAPITA_OHIO","2018.181 16:53",2018-06-30 16:53:00,653,16,53,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181,"17:52","CAPITA_OHIO","2018.181 17:52",2018-06-30 17:52:00,59,17,52,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181,"20:06","CAPITA_OHIO","2018.181 20:06",2018-06-30 20:06:00,134,20,6,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181,"20:07","CAPITA_OHIO","2018.181 20:07",2018-06-30 20:07:00,1,20,7,"2018-06-30","Saturday","2018-06-30 Saturday"
2018181,"20:28","CAPITA_OHIO","2018.181 20:28",2018-06-30 20:28:00,21,20,28,"2018-06-30","Saturday","2018-06-30 Saturday"
2018182," 0:15","CAPITA_OHIO","2018.182  0:15",2018-07-01 00:15:00,227,0,15,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182," 5:11","CAPITA_OHIO","2018.182  5:11",2018-07-01 05:11:00,296,5,11,"2018-07-01","Sunday","2018-07-01 Sunday"
2018182," 5:22","CAPITA_OHIO","2018.182  5:22",2018-07-01 05:22:00,11,5,22,"2018-07-01","Sunday","2018-07-01 Sunday"
2018183," 1:02","CAPITA_OHIO","2018.183  1:02",2018-07-02 01:02:00,1180,1,2,"2018-07-02","Monday","2018-07-02 Monday"
2018183," 6:47","CAPITA_OHIO","2018.183  6:47",2018-07-02 06:47:00,345,6,47,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"15:17","CAPITA_OHIO","2018.183 15:17",2018-07-02 15:17:00,510,15,17,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"20:40","CAPITA_OHIO","2018.183 20:40",2018-07-02 20:40:00,323,20,40,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:50","CAPITA_OHIO","2018.183 22:50",2018-07-02 22:50:00,130,22,50,"2018-07-02","Monday","2018-07-02 Monday"
2018183,"22:57","CAPITA_OHIO","2018.183 22:57",2018-07-02 22:57:00,7,22,57,"2018-07-02","Monday","2018-07-02 Monday"
2018184," 0:09","CAPITA_OHIO","2018.184  0:09",2018-07-03 00:09:00,72,0,9,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:19","CAPITA_OHIO","2018.184  0:19",2018-07-03 00:19:00,10,0,19,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 0:25","CAPITA_OHIO","2018.184  0:25",2018-07-03 00:25:00,6,0,25,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184," 2:00","CAPITA_OHIO","2018.184  2:00",2018-07-03 02:00:00,95,2,0,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"11:30","CAPITA_OHIO","2018.184 11:30",2018-07-03 11:30:00,570,11,30,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"20:08","CAPITA_OHIO","2018.184 20:08",2018-07-03 20:08:00,518,20,8,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"20:44","CAPITA_OHIO","2018.184 20:44",2018-07-03 20:44:00,36,20,44,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018184,"22:51","CAPITA_OHIO","2018.184 22:51",2018-07-03 22:51:00,127,22,51,"2018-07-03","Tuesday","2018-07-03 Tuesday"
2018185," 0:16","CAPITA_OHIO","2018.185  0:16",2018-07-04 00:16:00,85,0,16,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:19","CAPITA_OHIO","2018.185  0:19",2018-07-04 00:19:00,3,0,19,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 0:23","CAPITA_OHIO","2018.185  0:23",2018-07-04 00:23:00,4,0,23,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 5:44","CAPITA_OHIO","2018.185  5:44",2018-07-04 05:44:00,321,5,44,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 6:00","CAPITA_OHIO","2018.185  6:00",2018-07-04 06:00:00,16,6,0,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185," 6:12","CAPITA_OHIO","2018.185  6:12",2018-07-04 06:12:00,12,6,12,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"20:02","CAPITA_OHIO","2018.185 20:02",2018-07-04 20:02:00,830,20,2,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"21:27","CAPITA_OHIO","2018.185 21:27",2018-07-04 21:27:00,85,21,27,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018185,"23:15","CAPITA_OHIO","2018.185 23:15",2018-07-04 23:15:00,108,23,15,"2018-07-04","Wednesday","2018-07-04 Wednesday"
2018186," 0:17","CAPITA_OHIO","2018.186  0:17",2018-07-05 00:17:00,62,0,17,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 0:21","CAPITA_OHIO","2018.186  0:21",2018-07-05 00:21:00,4,0,21,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 4:08","CAPITA_OHIO","2018.186  4:08",2018-07-05 04:08:00,227,4,8,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:04","CAPITA_OHIO","2018.186  7:04",2018-07-05 07:04:00,176,7,4,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:04","CAPITA_OHIO","2018.186  7:04",2018-07-05 07:04:00,0,7,4,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:13","CAPITA_OHIO","2018.186  7:13",2018-07-05 07:13:00,9,7,13,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:15","CAPITA_OHIO","2018.186  7:15",2018-07-05 07:15:00,2,7,15,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:21","CAPITA_OHIO","2018.186  7:21",2018-07-05 07:21:00,6,7,21,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:21","CAPITA_OHIO","2018.186  7:21",2018-07-05 07:21:00,0,7,21,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:28","CAPITA_OHIO","2018.186  7:28",2018-07-05 07:28:00,7,7,28,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186," 7:32","CAPITA_OHIO","2018.186  7:32",2018-07-05 07:32:00,4,7,32,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"11:33","CAPITA_OHIO","2018.186 11:33",2018-07-05 11:33:00,241,11,33,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"20:11","CAPITA_OHIO","2018.186 20:11",2018-07-05 20:11:00,518,20,11,"2018-07-05","Thursday","2018-07-05 Thursday"
2018186,"22:50","CAPITA_OHIO","2018.186 22:50",2018-07-05 22:50:00,159,22,50,"2018-07-05","Thursday","2018-07-05 Thursday"
2018187," 0:07","CAPITA_OHIO","2018.187  0:07",2018-07-06 00:07:00,77,0,7,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:18","CAPITA_OHIO","2018.187  0:18",2018-07-06 00:18:00,11,0,18,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 0:23","CAPITA_OHIO","2018.187  0:23",2018-07-06 00:23:00,5,0,23,"2018-07-06","Friday","2018-07-06 Friday"
2018187," 6:00","CAPITA_OHIO","2018.187  6:00",2018-07-06 06:00:00,337,6,0,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"14:12","CAPITA_OHIO","2018.187 14:12",2018-07-06 14:12:00,492,14,12,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"18:30","CAPITA_OHIO","2018.187 18:30",2018-07-06 18:30:00,258,18,30,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"20:48","CAPITA_OHIO","2018.187 20:48",2018-07-06 20:48:00,138,20,48,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"21:05","CAPITA_OHIO","2018.187 21:05",2018-07-06 21:05:00,17,21,5,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"21:34","CAPITA_OHIO","2018.187 21:34",2018-07-06 21:34:00,29,21,34,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:01","CAPITA_OHIO","2018.187 22:01",2018-07-06 22:01:00,27,22,1,"2018-07-06","Friday","2018-07-06 Friday"
2018187,"22:53","CAPITA_OHIO","2018.187 22:53",2018-07-06 22:53:00,52,22,53,"2018-07-06","Friday","2018-07-06 Friday"
2018188," 0:17","CAPITA_OHIO","2018.188  0:17",2018-07-07 00:17:00,84,0,17,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 0:31","CAPITA_OHIO","2018.188  0:31",2018-07-07 00:31:00,14,0,31,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 0:43","CAPITA_OHIO","2018.188  0:43",2018-07-07 00:43:00,12,0,43,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 1:49","CAPITA_OHIO","2018.188  1:49",2018-07-07 01:49:00,66,1,49,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 1:51","CAPITA_OHIO","2018.188  1:51",2018-07-07 01:51:00,2,1,51,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 1:55","CAPITA_OHIO","2018.188  1:55",2018-07-07 01:55:00,4,1,55,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 1:58","CAPITA_OHIO","2018.188  1:58",2018-07-07 01:58:00,3,1,58,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:01","CAPITA_OHIO","2018.188  2:01",2018-07-07 02:01:00,3,2,1,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:05","CAPITA_OHIO","2018.188  2:05",2018-07-07 02:05:00,4,2,5,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 2:09","CAPITA_OHIO","2018.188  2:09",2018-07-07 02:09:00,4,2,9,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 3:10","CAPITA_OHIO","2018.188  3:10",2018-07-07 03:10:00,61,3,10,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188," 5:01","CAPITA_OHIO","2018.188  5:01",2018-07-07 05:01:00,111,5,1,"2018-07-07","Saturday","2018-07-07 Saturday"
2018188,"23:59","CAPITA_OHIO","2018.188 23:59",2018-07-07 23:59:00,1138,23,59,"2018-07-07","Saturday","2018-07-07 Saturday"
2018189," 5:10","CAPITA_OHIO","2018.189  5:10",2018-07-08 05:10:00,311,5,10,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 5:20","CAPITA_OHIO","2018.189  5:20",2018-07-08 05:20:00,10,5,20,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189," 6:20","CAPITA_OHIO","2018.189  6:20",2018-07-08 06:20:00,60,6,20,"2018-07-08","Sunday","2018-07-08 Sunday"
2018189,"18:56","CAPITA_OHIO","2018.189 18:56",2018-07-08 18:56:00,756,18,56,"2018-07-08","Sunday","2018-07-08 Sunday"
2018190," 1:02","CAPITA_OHIO","2018.190  1:02",2018-07-09 01:02:00,366,1,2,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"11:03","CAPITA_OHIO","2018.190 11:03",2018-07-09 11:03:00,601,11,3,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"11:03","CAPITA_OHIO","2018.190 11:03",2018-07-09 11:03:00,0,11,3,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"11:04","CAPITA_OHIO","2018.190 11:04",2018-07-09 11:04:00,1,11,4,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"18:13","CAPITA_OHIO","2018.190 18:13",2018-07-09 18:13:00,429,18,13,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"20:35","CAPITA_OHIO","2018.190 20:35",2018-07-09 20:35:00,142,20,35,"2018-07-09","Monday","2018-07-09 Monday"
2018190,"22:50","CAPITA_OHIO","2018.190 22:50",2018-07-09 22:50:00,135,22,50,"2018-07-09","Monday","2018-07-09 Monday"
2018191," 0:06","CAPITA_OHIO","2018.191  0:06",2018-07-10 00:06:00,76,0,6,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 0:18","CAPITA_OHIO","2018.191  0:18",2018-07-10 00:18:00,12,0,18,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 0:22","CAPITA_OHIO","2018.191  0:22",2018-07-10 00:22:00,4,0,22,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 4:00","CAPITA_OHIO","2018.191  4:00",2018-07-10 04:00:00,218,4,0,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191," 6:47","CAPITA_OHIO","2018.191  6:47",2018-07-10 06:47:00,167,6,47,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"18:00","CAPITA_OHIO","2018.191 18:00",2018-07-10 18:00:00,673,18,0,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"20:19","CAPITA_OHIO","2018.191 20:19",2018-07-10 20:19:00,139,20,19,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"22:46","CAPITA_OHIO","2018.191 22:46",2018-07-10 22:46:00,147,22,46,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018191,"23:59","CAPITA_OHIO","2018.191 23:59",2018-07-10 23:59:00,73,23,59,"2018-07-10","Tuesday","2018-07-10 Tuesday"
2018192," 0:17","CAPITA_OHIO","2018.192  0:17",2018-07-11 00:17:00,18,0,17,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192," 0:21","CAPITA_OHIO","2018.192  0:21",2018-07-11 00:21:00,4,0,21,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192," 1:46","CAPITA_OHIO","2018.192  1:46",2018-07-11 01:46:00,85,1,46,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192," 6:00","CAPITA_OHIO","2018.192  6:00",2018-07-11 06:00:00,254,6,0,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192,"17:55","CAPITA_OHIO","2018.192 17:55",2018-07-11 17:55:00,715,17,55,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192,"20:13","CAPITA_OHIO","2018.192 20:13",2018-07-11 20:13:00,138,20,13,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192,"21:40","CAPITA_OHIO","2018.192 21:40",2018-07-11 21:40:00,87,21,40,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018192,"23:32","CAPITA_OHIO","2018.192 23:32",2018-07-11 23:32:00,112,23,32,"2018-07-11","Wednesday","2018-07-11 Wednesday"
2018193," 0:17","CAPITA_OHIO","2018.193  0:17",2018-07-12 00:17:00,45,0,17,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193," 0:21","CAPITA_OHIO","2018.193  0:21",2018-07-12 00:21:00,4,0,21,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193," 2:00","CAPITA_OHIO","2018.193  2:00",2018-07-12 02:00:00,99,2,0,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193," 6:00","CAPITA_OHIO","2018.193  6:00",2018-07-12 06:00:00,240,6,0,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193,"18:09","CAPITA_OHIO","2018.193 18:09",2018-07-12 18:09:00,729,18,9,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193,"20:19","CAPITA_OHIO","2018.193 20:19",2018-07-12 20:19:00,130,20,19,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193,"22:50","CAPITA_OHIO","2018.193 22:50",2018-07-12 22:50:00,151,22,50,"2018-07-12","Thursday","2018-07-12 Thursday"
2018193,"23:54","CAPITA_OHIO","2018.193 23:54",2018-07-12 23:54:00,64,23,54,"2018-07-12","Thursday","2018-07-12 Thursday"
2018194," 0:17","CAPITA_OHIO","2018.194  0:17",2018-07-13 00:17:00,23,0,17,"2018-07-13","Friday","2018-07-13 Friday"
2018194," 0:21","CAPITA_OHIO","2018.194  0:21",2018-07-13 00:21:00,4,0,21,"2018-07-13","Friday","2018-07-13 Friday"
2018194," 2:01","CAPITA_OHIO","2018.194  2:01",2018-07-13 02:01:00,100,2,1,"2018-07-13","Friday","2018-07-13 Friday"
2018194," 8:43","CAPITA_OHIO","2018.194  8:43",2018-07-13 08:43:00,402,8,43,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"18:30","CAPITA_OHIO","2018.194 18:30",2018-07-13 18:30:00,587,18,30,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"21:02","CAPITA_OHIO","2018.194 21:02",2018-07-13 21:02:00,152,21,2,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"21:05","CAPITA_OHIO","2018.194 21:05",2018-07-13 21:05:00,3,21,5,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"21:10","CAPITA_OHIO","2018.194 21:10",2018-07-13 21:10:00,5,21,10,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"21:16","CAPITA_OHIO","2018.194 21:16",2018-07-13 21:16:00,6,21,16,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"21:21","CAPITA_OHIO","2018.194 21:21",2018-07-13 21:21:00,5,21,21,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"22:50","CAPITA_OHIO","2018.194 22:50",2018-07-13 22:50:00,89,22,50,"2018-07-13","Friday","2018-07-13 Friday"
2018194,"23:25","CAPITA_OHIO","2018.194 23:25",2018-07-13 23:25:00,35,23,25,"2018-07-13","Friday","2018-07-13 Friday"
2018195," 0:16","CAPITA_OHIO","2018.195  0:16",2018-07-14 00:16:00,51,0,16,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195," 0:19","CAPITA_OHIO","2018.195  0:19",2018-07-14 00:19:00,3,0,19,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195," 0:23","CAPITA_OHIO","2018.195  0:23",2018-07-14 00:23:00,4,0,23,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195," 1:05","CAPITA_OHIO","2018.195  1:05",2018-07-14 01:05:00,42,1,5,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195," 2:17","CAPITA_OHIO","2018.195  2:17",2018-07-14 02:17:00,72,2,17,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195," 5:01","CAPITA_OHIO","2018.195  5:01",2018-07-14 05:01:00,164,5,1,"2018-07-14","Saturday","2018-07-14 Saturday"
2018195,"16:09","CAPITA_OHIO","2018.195 16:09",2018-07-14 16:09:00,668,16,9,"2018-07-14","Saturday","2018-07-14 Saturday"
2018196," 5:06","CAPITA_OHIO","2018.196  5:06",2018-07-15 05:06:00,777,5,6,"2018-07-15","Sunday","2018-07-15 Sunday"
2018196," 5:07","CAPITA_OHIO","2018.196  5:07",2018-07-15 05:07:00,1,5,7,"2018-07-15","Sunday","2018-07-15 Sunday"
2018196," 5:11","CAPITA_OHIO","2018.196  5:11",2018-07-15 05:11:00,4,5,11,"2018-07-15","Sunday","2018-07-15 Sunday"
2018196," 5:14","CAPITA_OHIO","2018.196  5:14",2018-07-15 05:14:00,3,5,14,"2018-07-15","Sunday","2018-07-15 Sunday"
2018196," 5:20","CAPITA_OHIO","2018.196  5:20",2018-07-15 05:20:00,6,5,20,"2018-07-15","Sunday","2018-07-15 Sunday"
2018196,"10:00","CAPITA_OHIO","2018.196 10:00",2018-07-15 10:00:00,280,10,0,"2018-07-15","Sunday","2018-07-15 Sunday"
2018197," 1:02","CAPITA_OHIO","2018.197  1:02",2018-07-16 01:02:00,902,1,2,"2018-07-16","Monday","2018-07-16 Monday"
2018197,"12:10","CAPITA_OHIO","2018.197 12:10",2018-07-16 12:10:00,668,12,10,"2018-07-16","Monday","2018-07-16 Monday"
2018197,"18:10","CAPITA_OHIO","2018.197 18:10",2018-07-16 18:10:00,360,18,10,"2018-07-16","Monday","2018-07-16 Monday"
2018197,"21:17","CAPITA_OHIO","2018.197 21:17",2018-07-16 21:17:00,187,21,17,"2018-07-16","Monday","2018-07-16 Monday"
2018197,"23:10","CAPITA_OHIO","2018.197 23:10",2018-07-16 23:10:00,113,23,10,"2018-07-16","Monday","2018-07-16 Monday"
2018198," 0:05","CAPITA_OHIO","2018.198  0:05",2018-07-17 00:05:00,55,0,5,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 0:18","CAPITA_OHIO","2018.198  0:18",2018-07-17 00:18:00,13,0,18,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 0:22","CAPITA_OHIO","2018.198  0:22",2018-07-17 00:22:00,4,0,22,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 2:02","CAPITA_OHIO","2018.198  2:02",2018-07-17 02:02:00,100,2,2,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 9:15","CAPITA_OHIO","2018.198  9:15",2018-07-17 09:15:00,433,9,15,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198,"18:05","CAPITA_OHIO","2018.198 18:05",2018-07-17 18:05:00,530,18,5,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198,"20:48","CAPITA_OHIO","2018.198 20:48",2018-07-17 20:48:00,163,20,48,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198,"22:52","CAPITA_OHIO","2018.198 22:52",2018-07-17 22:52:00,124,22,52,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018199," 0:14","CAPITA_OHIO","2018.199  0:14",2018-07-18 00:14:00,82,0,14,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:17","CAPITA_OHIO","2018.199  0:17",2018-07-18 00:17:00,3,0,17,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:21","CAPITA_OHIO","2018.199  0:21",2018-07-18 00:21:00,4,0,21,"2018-07-18","Wednesday","2018-07-18 Wednesday"
